2600,31,8115.87,4228.7
2600,32,8583.8,4219.9
2600,33,8028.24,3930.73
2600,34,8418.48,4304.79
2600,35,8304.82,4132.26
2600,36,8415.58,4292.64
2600,37,8849.73,4281.91
2600,38,8664.37,4301.35
2600,39,8726.04,4425.34
2600,40,8535.84,4393.37
2600,41,8795.9,4349.09
2600,42,8454.27,4266.69
2600,43,8858.47,4564.95
2600,44,8846.3,4539.74
2600,45,8720.17,4284.74
2600,46,8951.85,4366.32
2600,47,8889.6,4514.24
2600,48,8308.44,4274.56
2600,49,8768.53,4452.35
2600,50,8844.68,4634.39
2600,51,9339.97,4908.8
2600,52,9108.69,4340.57
2600,53,8705.56,4356.22
2600,54,8780.48,4344.35
2600,55,8726.01,4398.64
2600,56,8589.36,4463.82
2600,57,8832.7,4528.77
2600,58,8790.07,4335.43
2600,59,8213.36,4143.65
2600,60,8844.1,4590.58
2600,61,9074.92,4559.25
2600,62,8266.48,3995.41
2600,63,9017.89,4821.94
2600,64,8833.54,4466.49
2600,65,8616.18,4288.05
2600,66,8479.78,4106.78
2600,67,8539.54,4215.07
2600,68,8742.5,4122.47
2600,69,8494.03,4337.0
2600,70,8420.19,4403.4
2600,71,8321.91,4145.35
2600,72,8304.24,4053.18
2600,73,8192.38,4179.09
2600,74,8270.08,4228.35
2600,75,7804.94,3877.9
2600,76,8028.18,4091.8
2600,77,8301.89,3925.56
2600,78,7650.99,3786.95
2600,79,7413.55,3673.7
2600,80,7947.5,3918.63
2600,81,7827.86,3959.41
2600,82,7667.26,3903.73
2600,83,7532.58,3645.8
2600,84,7231.81,3795.98
2600,85,7699.7,3990.99
2600,86,7603.11,3719.64
2600,87,7376.26,3547.48
2600,88,7264.85,3559.21
2600,89,7190.07,3673.58
2600,90,7282.64,3604.17
2600,91,6936.48,3577.79
2600,92,6830.42,3431.57
2600,93,6240.53,3228.47
2600,94,6647.66,3291.89
2600,95,6560.87,3167.77
2600,96,6163.07,3180.47
2600,97,6065.74,3039.73
2600,98,6058.74,3023.87
2600,99,5728.44,2806.88
2600,100,5465.65,2714.54
2700,1,5643.56,2943.9
2700,2,5705.21,2879.62
2700,3,6055.81,3111.98
2700,4,5855.43,2792.13
2700,5,6280.68,3228.56
2700,6,6397.55,3253.27
2700,7,6508.56,3207.46
2700,8,6727.48,3303.1
2700,9,6871.26,3368.3
2700,10,7197.9,3568.09
2700,11,7013.37,3465.79
2700,12,7605.21,3891.3
2700,13,7372.93,3630.22
2700,14,7331.03,3676.13
2700,15,7938.65,4141.09
2700,16,8085.12,4026.92
2700,17,7627.88,3846.05
2700,18,7591.17,3768.61
2700,19,7734.2,3798.22
2700,20,8074.23,3920.91
2700,21,8440.8,4358.02
2700,22,7824.72,3803.86
2700,23,8313.92,4304.72
2700,24,8089.72,4022.37
2700,25,8758.38,4534.47
2700,26,8187.12,4055.05
2700,27,8595.05,4417.23
2700,28,8458.68,4368.66
2700,29,8407.28,4100.78
2700,30,8862.3,4460.58
2700,31,8776.16,4263.28
2700,32,8673.61,4350.16
2700,33,8824.55,4144.1
2700,34,8392.05,3836.31
2700,35,9166.47,4667.15
2700,36,8924.22,4490.86
2700,37,9033.82,4426.54
2700,38,8570.97,4473.83
2700,39,9129.42,4530.91
2700,40,8850.94,4512.14
2700,41,9086.97,4539.34
2700,42,8823.43,4387.69
2700,43,9058.0,4430.32
2700,44,9015.58,4654.47
2700,45,9388.83,4874.06
2700,46,9379.16,4758.78
2700,47,9239.34,4423.87
2700,48,9264.67,4758.23
2700,49,9260.6,4651.08
2700,50,9056.4,4349.33
2700,51,9373.79,4642.17
2700,52,9276.16,4838.03
2700,53,9066.09,4394.34
2700,54,8823.05,4458.82
2700,55,9118.97,4677.5
2700,56,9481.8,4632.82
2700,57,9269.9,4639.46
2700,58,9103.72,4647.84
2700,59,9122.42,4663.19
2700,60,8855.09,4376.95
2700,61,9249.98,4616.66
2700,62,8620.84,4424.97
2700,63,8917.24,4800.38
2700,64,9149.19,4714.43
2700,65,9044.5,4543.04
2700,66,9464.16,4654.49
2700,67,8996.37,4577.32
2700,68,8989.96,4356.8
2700,69,9062.49,4637.96
2700,70,8406.8,3928.54
2700,71,8865.37,4380.17
2700,72,8681.86,4571.67
2700,73,8751.14,4148.46
2700,74,8552.37,4241.64
2700,75,8645.24,4219.99
2700,76,8614.94,4630.72
2700,77,8057.28,4284.62
2700,78,8087.3,3977.38
2700,79,8516.81,4233.8
2700,80,8443.95,4251.18
2700,81,8006.67,4025.94
2700,82,8028.67,3803.31
2700,83,7868.04,3937.71
2700,84,7702.83,3884.27
2700,85,7832.41,3933.09
2700,86,7719.77,3853.53
2700,87,7486.75,3831.6
2700,88,7654.78,3858.02
2700,89,7315.15,3672.61
2700,90,6933.5,3469.76
2700,91,6876.55,3466.42
2700,92,7385.42,3553.11
2700,93,6740.58,3448.34
2700,94,6753.31,3317.91
2700,95,6998.51,3459.36
2700,96,6266.79,3230.77
2700,97,6659.07,3187.62
2700,98,6167.04,3092.04
2700,99,6138.87,3066.12
2700,100,5601.57,2823.98
2800,1,5324.35,2524.75
2800,2,5628.29,2686.21
2800,3,6460.14,3372.5
2800,4,6472.44,3296.16
2800,5,6233.26,3064.94
2800,6,6491.34,3223.83
2800,7,6726.07,3286.71
2800,8,6825.02,3390.9
2800,9,7027.08,3623.41
2800,10,7437.78,3925.88
2800,11,7735.1,3871.53
2800,12,7460.5,3712.13
2800,13,7871.65,4187.55
2800,14,8208.16,4053.51
2800,15,7903.0,3903.05
2800,16,8052.08,4065.26
2800,17,7899.39,3990.87
2800,18,8284.69,4127.57
2800,19,8096.08,4042.02
2800,20,8518.74,4385.18
2800,21,8687.65,4339.1
2800,22,8626.18,4096.65
2800,23,8584.85,4280.03
2800,24,8572.88,4201.85
2800,25,8384.38,4171.91
2800,26,8472.52,4398.93
2800,27,8519.2,4362.91
2800,28,8615.1,4373.05
2800,29,8897.74,4238.28
2800,30,8485.31,4391.16
2800,31,9066.4,4394.28
2800,32,8698.4,4294.44
2800,33,9132.31,4420.29
2800,34,9307.02,4501.05
2800,35,9672.8,4669.0
2800,36,9265.96,4630.16
2800,37,9534.57,4995.96
2800,38,9332.11,4663.96
2800,39,9785.01,4741.1
2800,40,8915.26,4503.16
2800,41,9466.82,4704.03
2800,42,9213.33,4612.65
2800,43,9315.1,4577.29
2800,44,9299.16,4594.44
2800,45,9865.83,4903.32
2800,46,9222.9,4587.84
2800,47,9358.99,4990.54
2800,48,9354.91,4757.41
2800,49,9757.36,4759.97
2800,50,9055.6,4571.77
2800,51,9734.13,5076.02
2800,52,8851.24,4688.55
2800,53,9737.76,5014.33
2800,54,9241.57,4597.52
2800,55,9547.97,4929.07
2800,56,9616.0,4910.31
2800,57,9875.76,4927.58
2800,58,9494.16,4754.23
2800,59,9159.72,4679.75
2800,60,8994.02,4515.67
2800,61,9417.11,4526.87
2800,62,9343.26,4449.54
2800,63,8920.86,4584.76
2800,64,8851.67,4462.27
2800,65,9215.32,4573.42
2800,66,9104.57,4716.48
2800,67,9347.72,4733.77
2800,68,9244.95,4540.17
2800,69,9489.57,4625.61
2800,70,9097.19,4630.38
2800,71,8646.02,4374.33
2800,72,8765.87,4466.97
2800,73,9125.26,4364.39
2800,74,8887.78,4701.6
2800,75,8742.86,4231.88
2800,76,8547.33,4327.23
2800,77,9071.91,4652.58
2800,78,8441.32,4375.74
2800,79,8633.71,4345.94
2800,80,8571.94,4324.91
2800,81,8395.28,4184.89
2800,82,7894.15,4094.67
2800,83,7874.5,4023.25
2800,84,8327.82,4131.92
2800,85,8281.98,4247.56
2800,86,7914.36,3992.91
2800,87,7428.75,3762.3
2800,88,8414.28,3935.04
2800,89,7848.77,3858.47
2800,90,7674.95,3617.29
2800,91,7481.37,3775.74
2800,92,7153.79,3607.38
2800,93,7165.8,3760.64
2800,94,7574.69,3568.08
2800,95,7101.01,3442.64
2800,96,6713.44,3371.76
2800,97,6366.99,3285.93
2800,98,6871.64,3247.67
2800,99,6064.28,3100.67
2800,100,5906.43,2992.08
2900,1,5941.27,3041.69
2900,2,6405.89,3352.3
2900,3,6482.15,3323.72
2900,4,6804.39,3546.68
2900,5,6988.99,3545.44
2900,6,6487.89,3080.83
2900,7,7160.0,3681.33
2900,8,7319.26,3812.28
2900,9,7461.0,3742.74
2900,10,7389.86,3727.71
2900,11,7848.58,3823.85
2900,12,7821.77,3872.98
2900,13,7997.2,3934.52
2900,14,8067.16,4140.37
2900,15,8559.42,4226.23
2900,16,8178.58,4306.15
2900,17,8687.2,4618.39
2900,18,8604.68,4506.39
2900,19,8257.65,4098.14
2900,20,8137.48,4111.14
2900,21,7989.61,3742.4
2900,22,8874.61,4405.96
2900,23,8375.23,4048.75
2900,24,8998.17,4551.47
2900,25,8621.83,4212.68
2900,26,8984.06,4560.31
2900,27,8773.54,4424.31
2900,28,9593.65,4870.77
2900,29,9307.72,4764.75
2900,30,9066.12,4692.33
2900,31,9591.76,4566.42
2900,32,9305.16,4794.76
2900,33,9430.12,4669.14
2900,34,9696.73,5024.06
2900,35,9721.11,4955.73
2900,36,9092.35,4542.77
2900,37,9657.84,4847.29
2900,38,9900.25,5144.75
2900,39,9462.17,4629.05
2900,40,9827.03,5134.84
2900,41,9795.83,4768.75
2900,42,9913.48,4853.72
2900,43,10098.54,5007.02
2900,44,9160.84,4636.14
2900,45,10107.13,5008.61
2900,46,9904.76,5081.32
2900,47,9753.38,4963.68
2900,48,9666.96,4786.57
2900,49,10146.05,5338.15
2900,50,9712.7,4907.83
2900,51,9713.34,5005.5
2900,52,9936.24,4900.93
2900,53,9729.66,4986.39
2900,54,9966.99,4863.86
2900,55,9962.19,4970.47
2900,56,10177.9,5032.94
2900,57,9736.15,4881.62
2900,58,9759.83,4935.87
2900,59,9842.87,4709.75
2900,60,9656.03,4891.06
2900,61,9316.72,4735.94
2900,62,9771.46,4828.64
2900,63,8881.39,4340.79
2900,64,9817.64,5008.43
2900,65,9407.37,4776.51
2900,66,9682.4,5018.79
2900,67,9551.8,4743.3
2900,68,9195.53,4736.44
2900,69,9843.33,4987.96
2900,70,9663.09,5106.78
2900,71,9581.53,4783.62
2900,72,9082.45,4352.93
2900,73,9314.91,4634.29
2900,74,9331.91,4688.28
2900,75,8989.15,4396.38
2900,76,8883.33,4486.51
2900,77,8773.05,4416.03
2900,78,9218.13,4507.93
2900,79,8810.74,4590.14
2900,80,8450.95,4394.15
2900,81,8282.2,4335.61
2900,82,8732.43,4275.22
2900,83,8433.97,4351.72
2900,84,8126.82,4313.22
2900,85,8652.94,4219.47
2900,86,8536.21,4074.61
2900,87,8314.02,4233.24
2900,88,8371.94,4249.8
2900,89,7478.39,3748.88
2900,90,8063.26,4028.59
2900,91,7793.51,3938.35
2900,92,7553.29,3841.97
2900,93,7174.42,3649.97
2900,94,7262.5,3705.99
2900,95,6958.2,3541.89
2900,96,6778.48,3450.66
2900,97,6690.23,3316.46
2900,98,6391.44,3297.64
2900,99,6739.86,3246.33
2900,100,5773.41,3112.77
3000,1,6030.96,3031.3
3000,2,6521.3,3338.86
3000,3,6298.33,3064.95
3000,4,6342.41,3019.68
3000,5,7050.24,3520.57
3000,6,7235.2,3617.74
3000,7,7577.12,3835.5
3000,8,7203.07,3488.09
3000,9,7849.0,4065.05
3000,10,7738.37,3884.45
3000,11,7939.05,3911.45
3000,12,7654.5,3676.1
3000,13,8131.96,4023.79
3000,14,8255.9,4230.0
3000,15,7765.8,3633.67
3000,16,8504.71,4183.7
3000,17,9125.98,4618.99
3000,18,8648.78,4267.83
3000,19,8952.79,4593.21
3000,20,8742.78,4258.17
3000,21,9127.37,4386.03
3000,22,8991.77,4310.51
3000,23,8969.36,4474.16
3000,24,9284.51,4735.95
3000,25,8769.98,4258.93
3000,26,9587.82,4842.16
3000,27,9431.03,4827.14
3000,28,9932.87,4864.62
3000,29,9749.04,4936.85
3000,30,9749.96,5050.32
3000,31,9898.1,5050.57
3000,32,9668.35,4944.33
3000,33,9380.17,4681.7
3000,34,9881.89,4859.72
3000,35,9731.52,4698.47
3000,36,9624.45,4826.72
3000,37,10219.16,5012.67
3000,38,10188.89,5089.53
3000,39,9716.98,4685.09
3000,40,9618.12,4770.45
3000,41,10303.72,5389.43
3000,42,9876.96,4996.15
3000,43,10162.13,4858.26
3000,44,10139.44,4885.91
3000,45,10200.67,5104.2
3000,46,10090.34,5276.74
3000,47,10191.83,4969.04
3000,48,10073.23,5111.68
3000,49,10336.14,5087.34
3000,50,10084.2,5056.62
3000,51,10269.0,5186.85
3000,52,10182.37,4941.08
3000,53,10181.45,5160.4
3000,54,10048.52,5186.61
3000,55,10369.83,5315.68
3000,56,9959.09,5325.96
3000,57,9557.64,4641.57
3000,58,10018.62,5033.3
3000,59,10141.7,5003.09
3000,60,9705.46,4866.92
3000,61,10596.04,5311.05
3000,62,9827.08,4669.79
3000,63,9986.47,4965.7
3000,64,10239.0,5125.18
3000,65,9790.46,4944.98
3000,66,9886.97,4928.75
3000,67,9853.43,4799.23
3000,68,9877.71,5030.99
3000,69,9976.75,5147.0
3000,70,9482.68,4880.65
3000,71,9452.01,4824.1
3000,72,9681.65,4692.34
3000,73,9506.57,4966.57
3000,74,9887.15,4755.8
3000,75,9062.68,4710.17
3000,76,9502.92,4640.61
3000,77,9515.75,4813.01
3000,78,8818.06,4467.04
3000,79,9128.83,4508.31
3000,80,9458.34,4641.13
3000,81,8997.54,4279.95
3000,82,9168.23,4528.99
3000,83,9001.29,4613.43
3000,84,8909.7,4401.92
3000,85,8287.88,4311.88
3000,86,8547.43,4360.36
3000,87,8246.26,4074.12
3000,88,8125.52,4051.15
3000,89,8116.8,4095.23
3000,90,7791.54,4156.91
3000,91,8340.89,3975.17
3000,92,7577.73,3896.75
3000,93,7532.7,3944.46
3000,94,7303.23,3859.65
3000,95,7157.92,3629.77
3000,96,6838.11,3490.1
3000,97,7236.76,3593.01
3000,98,6895.01,3379.21
3000,99,6235.56,3281.28
3000,100,6172.75,3179.14
3100,1,6363.88,3264.35
3100,2,6398.74,3161.88
3100,3,6683.36,3281.06
3100,4,6922.34,3441.6
3100,5,6874.05,3202.49
3100,6,7613.93,3935.15
3100,7,7735.93,4026.18
3100,8,7290.1,3412.5
3100,9,8162.25,4170.41
3100,10,8402.1,4186.58
3100,11,8197.82,4056.43
3100,12,7917.73,3717.0
3100,13,8451.48,4185.67
3100,14,8777.74,4516.75
3100,15,8794.48,4444.74
3100,16,9166.15,4735.19
3100,17,8535.02,4148.35
3100,18,8837.28,4393.7
3100,19,9050.13,4553.87
3100,20,9489.08,4776.33
3100,21,9765.02,5095.58
3100,22,9516.58,4614.48
3100,23,9110.83,4450.86
3100,24,9495.44,4868.8
3100,25,9857.88,4950.22
3100,26,9429.63,4989.71
3100,27,9832.87,4785.89
3100,28,9590.54,4583.66
3100,29,10318.08,5248.54
3100,30,9556.03,4798.92
3100,31,9801.14,4856.59
3100,32,9735.12,4762.3
3100,33,9648.94,4605.84
3100,34,10390.65,5418.62
3100,35,9989.36,4996.69
3100,36,9817.78,4998.71
3100,37,10280.17,5298.57
3100,38,10826.51,5493.41
3100,39,10291.18,5096.66
3100,40,10027.74,4840.63
3100,41,10372.81,5167.34
3100,42,10441.41,5186.61
3100,43,10044.61,4818.34
3100,44,10451.0,5339.52
3100,45,10446.98,5228.56
3100,46,10206.97,5212.89
3100,47,10306.24,5003.31
3100,48,9920.38,5078.77
3100,49,10437.06,5263.89
3100,50,10263.01,5290.76
3100,51,10853.06,5367.99
3100,52,10072.07,5087.59
3100,53,10467.51,5341.36
3100,54,10865.71,5634.37
3100,55,11744.5,6062.51
3100,56,10717.25,5199.99
3100,57,10247.87,5074.71
3100,58,10336.6,5226.18
3100,59,10173.28,5168.42
3100,60,10502.53,5229.08
3100,61,10293.85,4874.29
3100,62,10541.62,4979.88
3100,63,10643.75,5207.45
3100,64,9824.78,5043.03
3100,65,10206.34,5162.35
3100,66,10382.44,5198.66
3100,67,9977.48,4736.1
3100,68,9942.28,4835.53
3100,69,9874.3,5084.0
3100,70,9927.35,5091.89
3100,71,10226.85,5052.44
3100,72,10074.87,5116.11
3100,73,9768.02,5051.29
3100,74,9665.78,4795.67
3100,75,10489.8,5190.35
3100,76,9381.99,4830.91
3100,77,9742.88,4812.86
3100,78,10050.07,5003.87
3100,79,9666.57,5077.24
3100,80,9333.18,4718.41
3100,81,9307.94,4614.85
3100,82,9381.93,4628.11
3100,83,8839.05,4402.82
3100,84,8718.57,4474.97
3100,85,8888.47,4449.23
3100,86,8629.86,4305.71
3100,87,8975.38,4473.93
3100,88,8093.33,4259.57
3100,89,8418.98,4267.34
3100,90,8082.54,4111.87
3100,91,7276.84,3872.48
3100,92,8078.84,4078.48
3100,93,8657.82,4071.0
3100,94,7769.34,3828.67
3100,95,7606.6,3824.88
3100,96,7137.76,3670.18
3100,97,7612.29,3683.11
3100,98,7179.28,3598.1
3100,99,6782.1,3513.25
3100,100,6798.05,3310.27
3200,1,6420.29,3220.72
3200,2,6754.57,3439.07
3200,3,7026.16,3508.54
3200,4,7158.83,3550.65
3200,5,7206.0,3569.01
3200,6,7313.29,3540.61
3200,7,8103.46,4019.79
3200,8,7991.34,4061.64
3200,9,7673.88,3727.45
3200,10,8480.89,4307.1
3200,11,7903.98,3687.79
3200,12,8585.28,4339.0
3200,13,9793.98,5030.83
3200,14,9250.38,4767.92
3200,15,9318.86,4945.61
3200,16,9338.52,4818.48
3200,17,9359.57,4723.64
3200,18,9089.61,4706.17
3200,19,8670.97,4135.34
3200,20,9408.01,4656.61
3200,21,9491.04,4852.53
3200,22,8928.38,4538.76
3200,23,9993.74,4929.86
3200,24,9997.84,5019.75
3200,25,10357.92,5277.09
3200,26,10007.24,5199.13
3200,27,9855.02,4856.58
3200,28,9849.63,4853.31
3200,29,10253.4,5144.9
3200,30,10189.5,5267.35
3200,31,10120.64,5101.14
3200,32,10522.46,5338.22
3200,33,10086.7,4923.64
3200,34,10129.56,4937.23
3200,35,10411.24,5155.27
3200,36,10457.18,5089.85
3200,37,10948.28,5817.97
3200,38,10990.63,5364.48
3200,39,10384.15,5085.18
3200,40,10780.15,5489.81
3200,41,10767.29,5318.45
3200,42,10911.43,5573.91
3200,43,10920.76,5617.43
3200,44,10879.99,5448.11
3200,45,10716.6,5370.38
3200,46,11017.87,5431.09
3200,47,11247.57,5880.64
3200,48,11047.41,5639.74
3200,49,10355.45,5047.73
3200,50,11271.56,5621.75
3200,51,10653.44,5434.49
3200,52,10927.72,5539.54
3200,53,10726.21,5580.89
3200,54,11460.59,5673.88
3200,55,10730.42,5338.85
3200,56,10543.21,5508.3
3200,57,10565.29,5268.78
3200,58,10566.08,5247.08
3200,59,10709.42,5124.77
3200,60,10889.94,5369.76
3200,61,10631.06,5377.14
3200,62,10234.4,5125.52
3200,63,11059.79,5658.72
3200,64,10553.02,5182.97
3200,65,10091.81,4836.71
3200,66,10320.34,5233.55
3200,67,10487.05,5275.2
3200,68,10279.62,5191.59
3200,69,10168.62,5210.56
3200,70,10203.09,5380.76
3200,71,10070.04,5312.28
3200,72,10364.08,5374.79
3200,73,9687.19,4828.12
3200,74,9905.85,4888.09
3200,75,9721.89,4957.45
3200,76,9378.42,4830.54
3200,77,10029.83,4904.59
3200,78,10218.48,4955.46
3200,79,9374.71,4766.98
3200,80,9460.17,4936.81
3200,81,9642.26,4856.77
3200,82,9305.81,4518.9
3200,83,9379.8,4599.64
3200,84,8951.51,4402.05
3200,85,9474.38,4642.34
3200,86,9031.46,4308.19
3200,87,9282.56,4542.42
3200,88,9165.18,4429.47
3200,89,8551.26,4400.36
3200,90,9015.21,4505.11
3200,91,8645.69,4278.3
3200,92,8180.21,4110.84
3200,93,7998.79,4114.72
3200,94,7696.37,3995.44
3200,95,8090.83,4135.67
3200,96,7710.07,3921.24
3200,97,7300.43,3701.13
3200,98,7254.8,3579.94
3200,99,6675.43,3532.51
3200,100,6527.44,3361.8
3300,1,6660.25,3360.75
3300,2,6998.91,3510.83
3300,3,6809.26,3305.36
3300,4,7429.83,3715.13
3300,5,7799.87,3791.79
3300,6,8307.51,4373.16
3300,7,7730.45,3631.55
3300,8,7755.02,3739.25
3300,9,8655.78,4378.05
3300,10,8137.22,3991.71
3300,11,8753.51,4475.9
3300,12,8837.43,4628.13
3300,13,8708.44,4202.05
3300,14,8746.51,4442.33
3300,15,8844.03,4390.1
3300,16,9342.12,4675.9
3300,17,8448.22,3966.05
3300,18,9432.78,4763.32
3300,19,10166.35,5247.94
3300,20,9697.03,4801.78
3300,21,10052.54,5245.07
3300,22,10081.45,4909.52
3300,23,9382.24,4654.8
3300,24,9807.85,4925.49
3300,25,10210.38,5056.94
3300,26,10458.62,5381.92
3300,27,10360.38,5221.5
3300,28,10482.25,5329.82
3300,29,10631.08,5499.34
3300,30,10712.03,5443.85
3300,31,10236.56,5081.26
3300,32,10658.3,5116.47
3300,33,10074.45,5113.34
3300,34,10610.49,5410.55
3300,35,10680.82,5413.81
3300,36,10486.49,5158.66
3300,37,10887.45,5295.11
3300,38,11698.51,5958.85
3300,39,11095.39,5200.79
3300,40,11152.89,5915.68
3300,41,10992.63,5392.98
3300,42,11248.28,5654.47
3300,43,11433.53,5766.87
3300,44,10706.3,5262.68
3300,45,10425.19,5064.15
3300,46,10905.8,5365.1
3300,47,11487.47,5681.4
3300,48,10828.83,5472.64
3300,49,11184.12,5645.77
3300,50,10700.33,5478.73
3300,51,11081.34,5596.44
3300,52,11427.5,5648.86
3300,53,11282.15,5539.05
3300,54,11278.9,5553.33
3300,55,10935.61,5431.54
3300,56,10769.91,5337.77
3300,57,10728.55,5496.7
3300,58,11024.29,5575.3
3300,59,10796.53,5544.11
3300,60,11598.46,6141.73
3300,61,11247.52,5503.21
3300,62,10543.44,5310.01
3300,63,10715.21,5499.72
3300,64,10984.43,5639.97
3300,65,11484.82,5707.09
3300,66,11566.11,5816.04
3300,67,11237.23,5582.7
3300,68,10059.39,5272.89
3300,69,10591.03,5131.22
3300,70,10955.99,5349.26
3300,71,10659.11,5409.89
3300,72,10209.49,4881.23
3300,73,10316.67,5094.32
3300,74,10569.72,5279.66
3300,75,10763.66,5375.11
3300,76,10163.86,4994.94
3300,77,10228.06,5016.06
3300,78,10356.53,5267.27
3300,79,10337.23,5073.59
3300,80,9779.57,4827.41
3300,81,9917.73,4937.37
3300,82,9462.45,4818.73
3300,83,9659.13,4822.12
3300,84,9770.82,4716.14
3300,85,8904.08,4638.64
3300,86,9695.12,4845.82
3300,87,9538.25,4961.62
3300,88,9165.38,4639.86
3300,89,8952.07,4357.16
3300,90,8620.78,4396.47
3300,91,8982.25,4380.98
3300,92,8878.82,4546.46
3300,93,8392.61,4115.71
3300,94,8097.14,4134.61
3300,95,7797.17,4087.97
3300,96,7989.54,4015.58
3300,97,7836.66,3773.8
3300,98,7720.03,3686.47
3300,99,7082.16,3611.87
3300,100,7132.25,3533.74
3400,1,6777.39,3377.81
3400,2,7157.32,3621.49
3400,3,7130.29,3324.16
3400,4,7652.64,3879.59
3400,5,8059.87,4017.6
3400,6,8227.36,4189.28
3400,7,8119.07,4128.94
3400,8,8519.14,4187.79
3400,9,9178.08,4854.58
3400,10,8894.01,4607.44
3400,11,9033.81,4617.51
3400,12,8736.5,4433.0
3400,13,8830.94,4274.83
3400,14,8797.74,4107.74
3400,15,9758.71,4742.71
3400,16,9310.29,4795.38
3400,17,9327.44,4611.68
3400,18,9561.0,4816.34
3400,19,10598.33,5585.54
3400,20,9761.6,5037.25
3400,21,9982.91,4768.77
3400,22,10404.3,5414.27
3400,23,9746.12,4747.25
3400,24,10644.44,5558.51
3400,25,11022.23,5610.92
3400,26,10575.13,5324.37
3400,27,10197.53,5225.51
3400,28,10737.0,5291.84
3400,29,10380.47,5195.23
3400,30,11196.08,5617.41
3400,31,10558.17,5279.16
3400,32,11401.22,5747.37
3400,33,10649.35,5176.35
3400,34,11227.71,5772.36
3400,35,11094.26,5772.45
3400,36,10826.49,5363.1
3400,37,10850.74,5510.51
3400,38,11587.31,5712.12
3400,39,11503.43,5706.9
3400,40,10972.35,5576.6
3400,41,11500.32,5674.16
3400,42,11579.62,5894.36
3400,43,11540.87,5724.94
3400,44,11220.6,5393.82
3400,45,11519.77,5525.43
3400,46,11148.35,5719.64
3400,47,11349.24,5799.49
3400,48,11421.61,5982.55
3400,49,11478.27,5757.05
3400,50,11373.97,5694.98
3400,51,11311.25,5784.19
3400,52,11484.32,5896.87
3400,53,10855.84,5263.31
3400,54,11548.2,5646.88
3400,55,11610.64,5891.14
3400,56,12210.24,6301.5
3400,57,11402.71,5862.21
3400,58,11371.66,5653.68
3400,59,11646.46,5920.66
3400,60,11137.14,5531.04
3400,61,11440.11,5810.57
3400,62,11259.63,5806.15
3400,63,11252.81,5577.79
3400,64,11161.11,5606.33
3400,65,10935.82,5354.33
3400,66,11427.49,5736.15
3400,67,11136.24,5663.47
3400,68,11288.66,5567.88
3400,69,11203.69,5575.71
3400,70,10622.18,5161.91
3400,71,10915.86,5653.04
3400,72,11002.75,5547.81
3400,73,11153.43,5483.91
3400,74,10135.83,5154.09
3400,75,10220.88,5257.34
3400,76,10523.12,5188.46
3400,77,11121.51,5467.72
3400,78,10232.77,5046.46
3400,79,10618.28,5143.47
3400,80,10626.83,5324.91
3400,81,11059.51,5282.6
3400,82,10564.75,4956.64
3400,83,9450.46,4731.43
3400,84,10319.55,5129.93
3400,85,9750.2,4968.3
3400,86,9225.1,4617.08
3400,87,8973.74,4578.1
3400,88,9325.46,4630.44
3400,89,9432.86,4622.42
3400,90,9245.33,4771.26
3400,91,9303.69,4613.23
3400,92,9015.99,4284.1
3400,93,8420.64,4453.26
3400,94,8538.39,4302.76
3400,95,8504.64,4195.0
3400,96,8106.15,4024.11
3400,97,8179.29,4093.02
3400,98,7961.05,3976.56
3400,99,7172.7,3685.78
3400,100,7115.57,3619.0
3500,1,7068.77,3569.19
3500,2,7240.69,3583.31
3500,3,8201.26,4287.37
3500,4,7847.25,3921.18
3500,5,8611.97,4458.67
3500,6,7875.69,3722.99
3500,7,8565.99,4249.68
3500,8,9044.18,4611.13
3500,9,8609.65,4264.0
3500,10,9401.61,4897.45
3500,11,9110.11,4610.35
3500,12,9670.17,4725.67
3500,13,9824.09,4906.94
3500,14,9391.97,4691.95
3500,15,9600.67,4589.57
3500,16,9769.83,5001.67
3500,17,10181.57,5248.35
3500,18,10396.32,5291.63
3500,19,9711.98,4817.85
3500,20,11083.35,5641.11
3500,21,10468.63,5265.0
3500,22,10991.81,5632.97
3500,23,10662.38,5493.0
3500,24,11126.47,5537.05
3500,25,11021.56,5373.3
3500,26,11122.59,5717.51
3500,27,11080.75,5565.53
3500,28,11394.01,5579.26
3500,29,11126.14,5540.92
3500,30,10559.05,5298.6
3500,31,11245.03,5551.67
3500,32,11505.44,5776.39
3500,33,11136.82,5329.7
3500,34,11265.14,5528.5
3500,35,11623.07,5840.63
3500,36,10961.53,5584.63
3500,37,11715.29,5845.45
3500,38,12021.35,6105.43
3500,39,10799.51,5358.87
3500,40,11653.82,5867.59
3500,41,11811.15,6043.06
3500,42,11958.78,6188.06
3500,43,12091.23,5886.46
3500,44,11867.45,5628.42
3500,45,11641.12,5890.62
3500,46,12042.74,6162.76
3500,47,12041.45,5920.61
3500,48,12011.65,6154.29
3500,49,11840.55,5892.28
3500,50,12675.39,6296.38
3500,51,11478.86,5913.44
3500,52,11348.85,5839.11
3500,53,11931.71,5837.77
3500,54,11617.44,6063.03
3500,55,11315.8,5680.13
3500,56,12413.52,6330.44
3500,57,12197.56,6059.93
3500,58,11855.52,5716.81
3500,59,12225.12,6150.02
3500,60,11584.09,5612.69
3500,61,11997.32,5857.59
3500,62,11340.72,5856.02
3500,63,12204.85,5978.95
